time Vm
0.2079800 -1.0029804
0.2079900 -1.0056415
0.2080000 -1.0083029
0.2080100 -1.0109646
0.2080200 -1.0136265
0.2080300 -1.0162887
0.2080400 -1.0189512
0.2080500 -1.0216139
0.2080600 -1.0242769
0.2080700 -1.0269402
0.2080800 -1.0296038
0.2080900 -1.0322677
0.2081000 -1.0349318
0.2081100 -1.0375962
0.2081200 -1.0402609
0.2081300 -1.0429258
0.2081400 -1.0455910
0.2081500 -1.0482565
0.2081600 -1.0509223
0.2081700 -1.0535884
0.2081800 -1.0562547
0.2081900 -1.0589213
0.2082000 -1.0615882
0.2082100 -1.0642553
0.2082200 -1.0669227
0.2082300 -1.0695905
0.2082400 -1.0722584
0.2082500 -1.0749267
0.2082600 -1.0775952
0.2082700 -1.0802640
0.2082800 -1.0829331
0.2082900 -1.0856025
0.2083000 -1.0882721
0.2083100 -1.0909421
0.2083200 -1.0936123
0.2083300 -1.0962827
0.2083400 -1.0989535
0.2083500 -1.1016245
0.2083600 -1.1042958
0.2083700 -1.1069674
0.2083800 -1.1096393
0.2083900 -1.1123114
0.2084000 -1.1149838
0.2084100 -1.1176565
0.2084200 -1.1203295
0.2084300 -1.1230027
0.2084400 -1.1256762
0.2084500 -1.1283501
0.2084600 -1.1310241
0.2084700 -1.1336985
0.2084800 -1.1363731
0.2084900 -1.1390480
0.2085000 -1.1417232
0.2085100 -1.1443987
0.2085200 -1.1470745
0.2085300 -1.1497505
0.2085400 -1.1524268
0.2085500 -1.1551034
0.2085600 -1.1577803
0.2085700 -1.1604574
0.2085800 -1.1631348
0.2085900 -1.1658125
0.2086000 -1.1684905
0.2086100 -1.1711688
0.2086200 -1.1738473
0.2086300 -1.1765262
0.2086400 -1.1792053
0.2086500 -1.1818846
0.2086600 -1.1845643
0.2086700 -1.1872443
0.2086800 -1.1899245
0.2086900 -1.1926050
0.2087000 -1.1952858
0.2087100 -1.1979668
0.2087200 -1.2006482
0.2087300 -1.2033298
0.2087400 -1.2060117
0.2087500 -1.2086939
0.2087600 -1.2113763
0.2087700 -1.2140591
0.2087800 -1.2167421
0.2087900 -1.2194254
0.2088000 -1.2221090
0.2088100 -1.2247929
0.2088200 -1.2274770
0.2088300 -1.2301615
0.2088400 -1.2328462
0.2088500 -1.2355312
0.2088600 -1.2382164
0.2088700 -1.2409020
0.2088800 -1.2435878
0.2088900 -1.2462740
0.2089000 -1.2489604
0.2089100 -1.2516471
0.2089200 -1.2543340
0.2089300 -1.2570213
0.2089400 -1.2597088
0.2089500 -1.2623966
0.2089600 -1.2650847
0.2089700 -1.2677731
0.2089800 -1.2704617
0.2089900 -1.2731507
0.2090000 -1.2758399
0.2090100 -1.2785294
0.2090200 -1.2812192
0.2090300 -1.2839093
0.2090400 -1.2865997
0.2090500 -1.2892903
0.2090600 -1.2919812
0.2090700 -1.2946724
0.2090800 -1.2973639
0.2090900 -1.3000557
0.2091000 -1.3027478
0.2091100 -1.3054401
0.2091200 -1.3081327
0.2091300 -1.3108256
0.2091400 -1.3135188
0.2091500 -1.3162123
0.2091600 -1.3189061
0.2091700 -1.3216001
0.2091800 -1.3242944
0.2091900 -1.3269891
0.2092000 -1.3296840
0.2092100 -1.3323791
0.2092200 -1.3350746
0.2092300 -1.3377704
0.2092400 -1.3404664
0.2092500 -1.3431627
0.2092600 -1.3458593
0.2092700 -1.3485562
0.2092800 -1.3512534
0.2092900 -1.3539509
0.2093000 -1.3566486
0.2093100 -1.3593466
0.2093200 -1.3620450
0.2093300 -1.3647436
0.2093400 -1.3674425
0.2093500 -1.3701416
0.2093600 -1.3728411
0.2093700 -1.3755409
0.2093800 -1.3782409
0.2093900 -1.3809412
0.2094000 -1.3836418
0.2094100 -1.3863427
0.2094200 -1.3890439
0.2094300 -1.3917454
0.2094400 -1.3944471
0.2094500 -1.3971491
0.2094600 -1.3998515
0.2094700 -1.4025541
0.2094800 -1.4052570
0.2094900 -1.4079602
0.2095000 -1.4106636
0.2095100 -1.4133674
0.2095200 -1.4160715
0.2095300 -1.4187758
0.2095400 -1.4214804
0.2095500 -1.4241853
0.2095600 -1.4268905
0.2095700 -1.4295960
0.2095800 -1.4323018
0.2095900 -1.4350078
0.2096000 -1.4377142
0.2096100 -1.4404208
0.2096200 -1.4431278
0.2096300 -1.4458350
0.2096400 -1.4485425
0.2096500 -1.4512503
0.2096600 -1.4539583
0.2096700 -1.4566667
0.2096800 -1.4593754
0.2096900 -1.4620843
0.2097000 -1.4647935
0.2097100 -1.4675031
0.2097200 -1.4702129
0.2097300 -1.4729230
0.2097400 -1.4756334
0.2097500 -1.4783441
0.2097600 -1.4810550
0.2097700 -1.4837663
0.2097800 -1.4864778
0.2097900 -1.4891897
0.2098000 -1.4919018
0.2098100 -1.4946142
0.2098200 -1.4973269
0.2098300 -1.5000399
0.2098400 -1.5027532
0.2098500 -1.5054668
0.2098600 -1.5081807
0.2098700 -1.5108948
0.2098800 -1.5136093
0.2098900 -1.5163240
0.2099000 -1.5190390
0.2099100 -1.5217544
0.2099200 -1.5244700
0.2099300 -1.5271859
0.2099400 -1.5299021
0.2099500 -1.5326185
0.2099600 -1.5353353
0.2099700 -1.5380524
0.2099800 -1.5407697
0.2099900 -1.5434874
0.2100000 -1.5462053
0.2100100 -1.5489236
0.2100200 -1.5516421
0.2100300 -1.5543609
0.2100400 -1.5570800
0.2100500 -1.5597994
0.2100600 -1.5625191
0.2100700 -1.5652391
0.2100800 -1.5679594
0.2100900 -1.5706800
0.2101000 -1.5734008
0.2101100 -1.5761220
0.2101200 -1.5788434
0.2101300 -1.5815652
0.2101400 -1.5842872
0.2101500 -1.5870095
0.2101600 -1.5897321
0.2101700 -1.5924550
0.2101800 -1.5951783
0.2101900 -1.5979018
0.2102000 -1.6006255
0.2102100 -1.6033496
0.2102200 -1.6060740
0.2102300 -1.6087987
0.2102400 -1.6115236
0.2102500 -1.6142489
0.2102600 -1.6169745
0.2102700 -1.6197003
0.2102800 -1.6224265
0.2102900 -1.6251529
0.2103000 -1.6278796
0.2103100 -1.6306066
0.2103200 -1.6333340
0.2103300 -1.6360616
0.2103400 -1.6387895
0.2103500 -1.6415177
0.2103600 -1.6442462
0.2103700 -1.6469750
0.2103800 -1.6497041
0.2103900 -1.6524334
0.2104000 -1.6551631
0.2104100 -1.6578931
0.2104200 -1.6606234
0.2104300 -1.6633539
0.2104400 -1.6660848
0.2104500 -1.6688159
0.2104600 -1.6715474
0.2104700 -1.6742791
0.2104800 -1.6770112
0.2104900 -1.6797435
0.2105000 -1.6824762
0.2105100 -1.6852091
0.2105200 -1.6879423
0.2105300 -1.6906758
0.2105400 -1.6934097
0.2105500 -1.6961438
0.2105600 -1.6988782
0.2105700 -1.7016129
0.2105800 -1.7043479
0.2105900 -1.7070832
0.2106000 -1.7098188
0.2106100 -1.7125547
0.2106200 -1.7152909
0.2106300 -1.7180274
0.2106400 -1.7207642
0.2106500 -1.7235013
0.2106600 -1.7262387
0.2106700 -1.7289764
0.2106800 -1.7317143
0.2106900 -1.7344526
0.2107000 -1.7371912
0.2107100 -1.7399301
0.2107200 -1.7426692
0.2107300 -1.7454087
0.2107400 -1.7481485
0.2107500 -1.7508885
0.2107600 -1.7536289
0.2107700 -1.7563696
0.2107800 -1.7591105
0.2107900 -1.7618518
0.2108000 -1.7645934
0.2108100 -1.7673352
0.2108200 -1.7700774
0.2108300 -1.7728198
0.2108400 -1.7755626
0.2108500 -1.7783057
0.2108600 -1.7810490
0.2108700 -1.7837927
0.2108800 -1.7865366
0.2108900 -1.7892809
0.2109000 -1.7920254
0.2109100 -1.7947703
0.2109200 -1.7975154
0.2109300 -1.8002609
0.2109400 -1.8030067
0.2109500 -1.8057527
0.2109600 -1.8084991
0.2109700 -1.8112457
0.2109800 -1.8139927
0.2109900 -1.8167399
0.2110000 -1.8194875
0.2110100 -1.8222354
0.2110200 -1.8249835
0.2110300 -1.8277320
0.2110400 -1.8304807
0.2110500 -1.8332298
0.2110600 -1.8359792
0.2110700 -1.8387288
0.2110800 -1.8414788
0.2110900 -1.8442291
0.2111000 -1.8469796
0.2111100 -1.8497305
0.2111200 -1.8524817
0.2111300 -1.8552332
0.2111400 -1.8579850
0.2111500 -1.8607370
0.2111600 -1.8634894
0.2111700 -1.8662421
0.2111800 -1.8689951
0.2111900 -1.8717484
0.2112000 -1.8745020
0.2112100 -1.8772559
0.2112200 -1.8800101
0.2112300 -1.8827646
0.2112400 -1.8855194
0.2112500 -1.8882745
0.2112600 -1.8910299
0.2112700 -1.8937856
0.2112800 -1.8965416
0.2112900 -1.8992979
0.2113000 -1.9020546
0.2113100 -1.9048115
0.2113200 -1.9075687
0.2113300 -1.9103263
0.2113400 -1.9130841
0.2113500 -1.9158423
0.2113600 -1.9186007
0.2113700 -1.9213595
0.2113800 -1.9241185
0.2113900 -1.9268779
0.2114000 -1.9296375
0.2114100 -1.9323975
0.2114200 -1.9351578
0.2114300 -1.9379184
0.2114400 -1.9406792
0.2114500 -1.9434404
0.2114600 -1.9462019
0.2114700 -1.9489637
0.2114800 -1.9517258
0.2114900 -1.9544882
0.2115000 -1.9572510
0.2115100 -1.9600140
0.2115200 -1.9627773
0.2115300 -1.9655409
0.2115400 -1.9683049
0.2115500 -1.9710691
0.2115600 -1.9738337
0.2115700 -1.9765985
0.2115800 -1.9793637
0.2115900 -1.9821292
0.2116000 -1.9848950
0.2116100 -1.9876610
0.2116200 -1.9904274
0.2116300 -1.9931941
0.2116400 -1.9959611
0.2116500 -1.9987284
0.2116600 -2.0014961
0.2116700 -2.0042640
0.2116800 -2.0070322
0.2116900 -2.0098008
0.2117000 -2.0125696
0.2117100 -2.0153388
0.2117200 -2.0181082
0.2117300 -2.0208780
0.2117400 -2.0236481
0.2117500 -2.0264184
0.2117600 -2.0291891
0.2117700 -2.0319601
0.2117800 -2.0347314
0.2117900 -2.0375031
0.2118000 -2.0402750
0.2118100 -2.0430472
0.2118200 -2.0458198
0.2118300 -2.0485926
0.2118400 -2.0513658
0.2118500 -2.0541393
0.2118600 -2.0569130
0.2118700 -2.0596871
0.2118800 -2.0624615
0.2118900 -2.0652362
0.2119000 -2.0680112
0.2119100 -2.0707866
0.2119200 -2.0735622
0.2119300 -2.0763381
0.2119400 -2.0791144
0.2119500 -2.0818910
0.2119600 -2.0846678
0.2119700 -2.0874450
0.2119800 -2.0902225
0.2119900 -2.0930003
0.2120000 -2.0957784
0.2120100 -2.0985569
0.2120200 -2.1013356
0.2120300 -2.1041146
0.2120400 -2.1068940
0.2120500 -2.1096737
0.2120600 -2.1124536
0.2120700 -2.1152339
0.2120800 -2.1180145
0.2120900 -2.1207954
0.2121000 -2.1235767
0.2121100 -2.1263582
0.2121200 -2.1291400
0.2121300 -2.1319222
0.2121400 -2.1347047
0.2121500 -2.1374874
0.2121600 -2.1402705
0.2121700 -2.1430539
0.2121800 -2.1458377
0.2121900 -2.1486217
0.2122000 -2.1514060
0.2122100 -2.1541907
0.2122200 -2.1569757
0.2122300 -2.1597609
0.2122400 -2.1625465
0.2122500 -2.1653324
0.2122600 -2.1681186
0.2122700 -2.1709052
0.2122800 -2.1736920
0.2122900 -2.1764792
0.2123000 -2.1792666
0.2123100 -2.1820544
0.2123200 -2.1848425
0.2123300 -2.1876309
0.2123400 -2.1904197
0.2123500 -2.1932087
0.2123600 -2.1959981
0.2123700 -2.1987877
0.2123800 -2.2015777
0.2123900 -2.2043680
0.2124000 -2.2071586
0.2124100 -2.2099495
0.2124200 -2.2127408
0.2124300 -2.2155323
0.2124400 -2.2183242
0.2124500 -2.2211164
0.2124600 -2.2239089
0.2124700 -2.2267017
0.2124800 -2.2294948
0.2124900 -2.2322882
0.2125000 -2.2350820
0.2125100 -2.2378761
0.2125200 -2.2406705
0.2125300 -2.2434652
0.2125400 -2.2462602
0.2125500 -2.2490555
0.2125600 -2.2518512
0.2125700 -2.2546471
0.2125800 -2.2574434
0.2125900 -2.2602400
0.2126000 -2.2630369
0.2126100 -2.2658342
0.2126200 -2.2686317
0.2126300 -2.2714296
0.2126400 -2.2742278
0.2126500 -2.2770263
0.2126600 -2.2798251
0.2126700 -2.2826242
0.2126800 -2.2854236
0.2126900 -2.2882234
0.2127000 -2.2910235
0.2127100 -2.2938239
0.2127200 -2.2966246
0.2127300 -2.2994257
0.2127400 -2.3022270
0.2127500 -2.3050287
0.2127600 -2.3078307
0.2127700 -2.3106330
0.2127800 -2.3134356
0.2127900 -2.3162385
0.2128000 -2.3190418
0.2128100 -2.3218454
0.2128200 -2.3246493
0.2128300 -2.3274535
0.2128400 -2.3302580
0.2128500 -2.3330629
0.2128600 -2.3358681
0.2128700 -2.3386736
0.2128800 -2.3414794
0.2128900 -2.3442855
0.2129000 -2.3470920
0.2129100 -2.3498987
0.2129200 -2.3527058
0.2129300 -2.3555132
0.2129400 -2.3583210
0.2129500 -2.3611290
0.2129600 -2.3639374
0.2129700 -2.3667461
0.2129800 -2.3695551
0.2129900 -2.3723644
0.2130000 -2.3751740
0.2130100 -2.3779840
0.2130200 -2.3807943
0.2130300 -2.3836049
0.2130400 -2.3864159
0.2130500 -2.3892271
0.2130600 -2.3920387
0.2130700 -2.3948506
0.2130800 -2.3976628
0.2130900 -2.4004753
0.2131000 -2.4032882
0.2131100 -2.4061014
0.2131200 -2.4089149
0.2131300 -2.4117287
0.2131400 -2.4145428
0.2131500 -2.4173573
0.2131600 -2.4201721
0.2131700 -2.4229872
0.2131800 -2.4258026
0.2131900 -2.4286184
0.2132000 -2.4314345
0.2132100 -2.4342509
0.2132200 -2.4370676
0.2132300 -2.4398846
0.2132400 -2.4427020
0.2132500 -2.4455197
0.2132600 -2.4483377
0.2132700 -2.4511560
0.2132800 -2.4539747
0.2132900 -2.4567937
0.2133000 -2.4596130
0.2133100 -2.4624326
0.2133200 -2.4652526
0.2133300 -2.4680729
0.2133400 -2.4708935
0.2133500 -2.4737144
0.2133600 -2.4765356
0.2133700 -2.4793572
0.2133800 -2.4821791
0.2133900 -2.4850013
0.2134000 -2.4878239
0.2134100 -2.4906468
0.2134200 -2.4934699
0.2134300 -2.4962935
0.2134400 -2.4991173
0.2134500 -2.5019415
0.2134600 -2.5047660
0.2134700 -2.5075908
0.2134800 -2.5104159
0.2134900 -2.5132414
0.2135000 -2.5160672
0.2135100 -2.5188933
0.2135200 -2.5217198
0.2135300 -2.5245466
0.2135400 -2.5273737
0.2135500 -2.5302011
0.2135600 -2.5330288
0.2135700 -2.5358569
0.2135800 -2.5386853
0.2135900 -2.5415141
0.2136000 -2.5443431
0.2136100 -2.5471725
0.2136200 -2.5500022
0.2136300 -2.5528322
0.2136400 -2.5556626
0.2136500 -2.5584933
0.2136600 -2.5613243
0.2136700 -2.5641557
0.2136800 -2.5669873
0.2136900 -2.5698193
0.2137000 -2.5726517
0.2137100 -2.5754843
0.2137200 -2.5783173
0.2137300 -2.5811506
0.2137400 -2.5839843
0.2137500 -2.5868182
0.2137600 -2.5896525
0.2137700 -2.5924872
0.2137800 -2.5953221
0.2137900 -2.5981574
0.2138000 -2.6009930
0.2138100 -2.6038289
0.2138200 -2.6066652
0.2138300 -2.6095018
0.2138400 -2.6123387
0.2138500 -2.6151760
0.2138600 -2.6180136
0.2138700 -2.6208515
0.2138800 -2.6236897
0.2138900 -2.6265283
0.2139000 -2.6293672
0.2139100 -2.6322065
0.2139200 -2.6350460
0.2139300 -2.6378859
0.2139400 -2.6407261
0.2139500 -2.6435667
0.2139600 -2.6464076
0.2139700 -2.6492488
0.2139800 -2.6520903
0.2139900 -2.6549322
0.2140000 -2.6577744
0.2140100 -2.6606169
0.2140200 -2.6634598
0.2140300 -2.6663030
0.2140400 -2.6691465
0.2140500 -2.6719904
0.2140600 -2.6748346
0.2140700 -2.6776791
0.2140800 -2.6805240
0.2140900 -2.6833692
0.2141000 -2.6862147
0.2141100 -2.6890605
0.2141200 -2.6919067
0.2141300 -2.6947532
0.2141400 -2.6976001
0.2141500 -2.7004473
0.2141600 -2.7032948
0.2141700 -2.7061426
0.2141800 -2.7089908
0.2141900 -2.7118393
0.2142000 -2.7146881
0.2142100 -2.7175373
0.2142200 -2.7203868
0.2142300 -2.7232367
0.2142400 -2.7260869
0.2142500 -2.7289374
0.2142600 -2.7317882
0.2142700 -2.7346394
0.2142800 -2.7374909
0.2142900 -2.7403427
0.2143000 -2.7431949
0.2143100 -2.7460474
0.2143200 -2.7489003
0.2143300 -2.7517535
0.2143400 -2.7546070
0.2143500 -2.7574608
0.2143600 -2.7603150
0.2143700 -2.7631695
0.2143800 -2.7660244
0.2143900 -2.7688796
0.2144000 -2.7717351
0.2144100 -2.7745910
0.2144200 -2.7774472
0.2144300 -2.7803037
0.2144400 -2.7831605
0.2144500 -2.7860178
0.2144600 -2.7888753
0.2144700 -2.7917332
0.2144800 -2.7945914
0.2144900 -2.7974499
0.2145000 -2.8003088
0.2145100 -2.8031680
0.2145200 -2.8060276
0.2145300 -2.8088875
0.2145400 -2.8117477
0.2145500 -2.8146082
0.2145600 -2.8174691
0.2145700 -2.8203304
0.2145800 -2.8231920
0.2145900 -2.8260539
0.2146000 -2.8289161
0.2146100 -2.8317787
0.2146200 -2.8346416
0.2146300 -2.8375049
0.2146400 -2.8403685
0.2146500 -2.8432324
0.2146600 -2.8460967
0.2146700 -2.8489613
0.2146800 -2.8518263
0.2146900 -2.8546915
0.2147000 -2.8575572
0.2147100 -2.8604231
0.2147200 -2.8632894
0.2147300 -2.8661561
0.2147400 -2.8690231
0.2147500 -2.8718904
0.2147600 -2.8747580
0.2147700 -2.8776260
0.2147800 -2.8804944
0.2147900 -2.8833631
0.2148000 -2.8862321
0.2148100 -2.8891014
0.2148200 -2.8919711
0.2148300 -2.8948412
0.2148400 -2.8977115
0.2148500 -2.9005823
0.2148600 -2.9034533
0.2148700 -2.9063247
0.2148800 -2.9091964
0.2148900 -2.9120685
0.2149000 -2.9149409
0.2149100 -2.9178137
0.2149200 -2.9206868
0.2149300 -2.9235602
0.2149400 -2.9264340
0.2149500 -2.9293081
0.2149600 -2.9321826
0.2149700 -2.9350574
0.2149800 -2.9379325
0.2149900 -2.9408080
0.2150000 -2.9436839
0.2150100 -2.9465600
0.2150200 -2.9494365
0.2150300 -2.9523134
0.2150400 -2.9551906
0.2150500 -2.9580681
0.2150600 -2.9609460
0.2150700 -2.9638242
0.2150800 -2.9667028
0.2150900 -2.9695817
0.2151000 -2.9724609
0.2151100 -2.9753405
0.2151200 -2.9782205
0.2151300 -2.9811008
0.2151400 -2.9839814
0.2151500 -2.9868623
0.2151600 -2.9897437
0.2151700 -2.9926253
0.2151800 -2.9955073
0.2151900 -2.9983896
0.2152000 -3.0012723
0.2152100 -3.0041554
0.2152200 -3.0070387
0.2152300 -3.0099225
0.2152400 -3.0128065
0.2152500 -3.0156909
0.2152600 -3.0185757
0.2152700 -3.0214608
0.2152800 -3.0243462
0.2152900 -3.0272320
0.2153000 -3.0301181
0.2153100 -3.0330046
0.2153200 -3.0358914
0.2153300 -3.0387786
0.2153400 -3.0416661
0.2153500 -3.0445539
0.2153600 -3.0474421
0.2153700 -3.0503307
0.2153800 -3.0532196
0.2153900 -3.0561088
0.2154000 -3.0589984
0.2154100 -3.0618883
0.2154200 -3.0647786
0.2154300 -3.0676693
0.2154400 -3.0705602
0.2154500 -3.0734515
0.2154600 -3.0763432
0.2154700 -3.0792352
0.2154800 -3.0821276
0.2154900 -3.0850203
0.2155000 -3.0879133
0.2155100 -3.0908067
0.2155200 -3.0937005
0.2155300 -3.0965946
0.2155400 -3.0994890
0.2155500 -3.1023838
0.2155600 -3.1052790
0.2155700 -3.1081744
0.2155800 -3.1110703
0.2155900 -3.1139665
0.2156000 -3.1168630
0.2156100 -3.1197599
0.2156200 -3.1226571
0.2156300 -3.1255547
0.2156400 -3.1284526
0.2156500 -3.1313509
0.2156600 -3.1342495
0.2156700 -3.1371485
0.2156800 -3.1400478
0.2156900 -3.1429475
0.2157000 -3.1458475
0.2157100 -3.1487479
0.2157200 -3.1516486
0.2157300 -3.1545497
0.2157400 -3.1574511
0.2157500 -3.1603529
0.2157600 -3.1632550
0.2157700 -3.1661575
0.2157800 -3.1690603
0.2157900 -3.1719635
0.2158000 -3.1748670
0.2158100 -3.1777709
0.2158200 -3.1806751
0.2158300 -3.1835797
0.2158400 -3.1864846
0.2158500 -3.1893899
0.2158600 -3.1922955
0.2158700 -3.1952015
0.2158800 -3.1981078
0.2158900 -3.2010145
0.2159000 -3.2039215
0.2159100 -3.2068289
0.2159200 -3.2097367
0.2159300 -3.2126448
0.2159400 -3.2155532
0.2159500 -3.2184620
0.2159600 -3.2213712
0.2159700 -3.2242807
0.2159800 -3.2271905
0.2159900 -3.2301007
0.2160000 -3.2330113
0.2160100 -3.2359222
0.2160200 -3.2388335
0.2160300 -3.2417451
0.2160400 -3.2446571
0.2160500 -3.2475694
0.2160600 -3.2504821
0.2160700 -3.2533951
0.2160800 -3.2563085
0.2160900 -3.2592223
0.2161000 -3.2621364
0.2161100 -3.2650508
0.2161200 -3.2679656
0.2161300 -3.2708808
0.2161400 -3.2737963
0.2161500 -3.2767122
0.2161600 -3.2796284
0.2161700 -3.2825450
0.2161800 -3.2854619
0.2161900 -3.2883792
0.2162000 -3.2912969
0.2162100 -3.2942149
0.2162200 -3.2971332
0.2162300 -3.3000519
0.2162400 -3.3029710
0.2162500 -3.3058904
0.2162600 -3.3088102
0.2162700 -3.3117304
0.2162800 -3.3146509
0.2162900 -3.3175717
0.2163000 -3.3204929
0.2163100 -3.3234145
0.2163200 -3.3263364
0.2163300 -3.3292587
0.2163400 -3.3321813
0.2163500 -3.3351043
0.2163600 -3.3380277
0.2163700 -3.3409514
0.2163800 -3.3438754
0.2163900 -3.3467998
0.2164000 -3.3497246
0.2164100 -3.3526498
0.2164200 -3.3555753
0.2164300 -3.3585011
0.2164400 -3.3614273
0.2164500 -3.3643539
0.2164600 -3.3672808
0.2164700 -3.3702081
0.2164800 -3.3731358
0.2164900 -3.3760638
0.2165000 -3.3789921
0.2165100 -3.3819208
0.2165200 -3.3848499
0.2165300 -3.3877794
0.2165400 -3.3907092
0.2165500 -3.3936393
0.2165600 -3.3965698
0.2165700 -3.3995007
0.2165800 -3.4024320
0.2165900 -3.4053636
0.2166000 -3.4082955
0.2166100 -3.4112278
0.2166200 -3.4141605
0.2166300 -3.4170935
0.2166400 -3.4200269
0.2166500 -3.4229607
0.2166600 -3.4258948
0.2166700 -3.4288293
0.2166800 -3.4317642
0.2166900 -3.4346994
0.2167000 -3.4376349
0.2167100 -3.4405708
0.2167200 -3.4435071
0.2167300 -3.4464438
0.2167400 -3.4493808
0.2167500 -3.4523182
0.2167600 -3.4552559
0.2167700 -3.4581940
0.2167800 -3.4611325
0.2167900 -3.4640713
0.2168000 -3.4670105
0.2168100 -3.4699500
0.2168200 -3.4728899
0.2168300 -3.4758302
0.2168400 -3.4787708
0.2168500 -3.4817118
0.2168600 -3.4846532
0.2168700 -3.4875949
0.2168800 -3.4905370
0.2168900 -3.4934795
0.2169000 -3.4964223
0.2169100 -3.4993655
0.2169200 -3.5023090
0.2169300 -3.5052529
0.2169400 -3.5081972
0.2169500 -3.5111418
0.2169600 -3.5140868
0.2169700 -3.5170322
0.2169800 -3.5199779
0.2169900 -3.5229240
0.2170000 -3.5258705
0.2170100 -3.5288173
0.2170200 -3.5317645
0.2170300 -3.5347120
0.2170400 -3.5376600
0.2170500 -3.5406082
0.2170600 -3.5435569
0.2170700 -3.5465059
0.2170800 -3.5494553
0.2170900 -3.5524050
0.2171000 -3.5553552
0.2171100 -3.5583056
0.2171200 -3.5612565
0.2171300 -3.5642077
0.2171400 -3.5671593
0.2171500 -3.5701112
0.2171600 -3.5730635
0.2171700 -3.5760162
0.2171800 -3.5789693
0.2171900 -3.5819227
0.2172000 -3.5848765
0.2172100 -3.5878306
0.2172200 -3.5907851
0.2172300 -3.5937400
0.2172400 -3.5966953
0.2172500 -3.5996509
0.2172600 -3.6026069
0.2172700 -3.6055632
0.2172800 -3.6085200
0.2172900 -3.6114771
0.2173000 -3.6144345
0.2173100 -3.6173923
0.2173200 -3.6203505
0.2173300 -3.6233091
0.2173400 -3.6262681
0.2173500 -3.6292274
0.2173600 -3.6321870
0.2173700 -3.6351471
0.2173800 -3.6381075
0.2173900 -3.6410683
0.2174000 -3.6440294
0.2174100 -3.6469910
0.2174200 -3.6499529
0.2174300 -3.6529151
0.2174400 -3.6558778
0.2174500 -3.6588408
0.2174600 -3.6618041
0.2174700 -3.6647679
0.2174800 -3.6677320
0.2174900 -3.6706965
0.2175000 -3.6736613
0.2175100 -3.6766266
0.2175200 -3.6795922
0.2175300 -3.6825582
0.2175400 -3.6855245
0.2175500 -3.6884912
0.2175600 -3.6914583
0.2175700 -3.6944258
0.2175800 -3.6973936
0.2175900 -3.7003618
0.2176000 -3.7033304
0.2176100 -3.7062993
0.2176200 -3.7092686
0.2176300 -3.7122383
0.2176400 -3.7152084
0.2176500 -3.7181788
0.2176600 -3.7211497
0.2176700 -3.7241208
0.2176800 -3.7270924
0.2176900 -3.7300643
0.2177000 -3.7330366
0.2177100 -3.7360093
0.2177200 -3.7389824
0.2177300 -3.7419558
0.2177400 -3.7449296
0.2177500 -3.7479038
0.2177600 -3.7508783
0.2177700 -3.7538532
0.2177800 -3.7568285
0.2177900 -3.7598042
0.2178000 -3.7627803
0.2178100 -3.7657567
0.2178200 -3.7687335
0.2178300 -3.7717107
0.2178400 -3.7746882
0.2178500 -3.7776661
0.2178600 -3.7806444
0.2178700 -3.7836231
0.2178800 -3.7866021
0.2178900 -3.7895816
0.2179000 -3.7925614
0.2179100 -3.7955416
0.2179200 -3.7985221
0.2179300 -3.8015030
0.2179400 -3.8044843
0.2179500 -3.8074660
0.2179600 -3.8104481
0.2179700 -3.8134305
0.2179800 -3.8164133
0.2179900 -3.8193965
0.2180000 -3.8223801
0.2180100 -3.8253641
0.2180200 -3.8283484
0.2180300 -3.8313331
0.2180400 -3.8343182
0.2180500 -3.8373036
0.2180600 -3.8402894
0.2180700 -3.8432757
0.2180800 -3.8462623
0.2180900 -3.8492492
0.2181000 -3.8522366
0.2181100 -3.8552243
0.2181200 -3.8582124
0.2181300 -3.8612009
0.2181400 -3.8641898
0.2181500 -3.8671790
0.2181600 -3.8701686
0.2181700 -3.8731586
0.2181800 -3.8761490
0.2181900 -3.8791398
0.2182000 -3.8821309
0.2182100 -3.8851224
0.2182200 -3.8881143
0.2182300 -3.8911066
0.2182400 -3.8940993
0.2182500 -3.8970923
0.2182600 -3.9000857
0.2182700 -3.9030795
0.2182800 -3.9060737
0.2182900 -3.9090683
0.2183000 -3.9120632
0.2183100 -3.9150586
0.2183200 -3.9180543
0.2183300 -3.9210504
0.2183400 -3.9240468
0.2183500 -3.9270437
0.2183600 -3.9300409
0.2183700 -3.9330386
0.2183800 -3.9360366
0.2183900 -3.9390349
0.2184000 -3.9420337
0.2184100 -3.9450329
0.2184200 -3.9480324
