time Vm
0.2326000 -79.9999949
0.2326500 -79.9999950
0.2327000 -79.9999950
0.2327500 -79.9999950
0.2328000 -79.9999950
0.2328500 -79.9999950
0.2329000 -79.9999950
0.2329500 -79.9999951
0.2330000 -79.9999951
0.2330500 -79.9999951
0.2331000 -79.9999951
0.2331500 -79.9999951
0.2332000 -79.9999951
0.2332500 -79.9999952
0.2333000 -79.9999952
0.2333500 -79.9999952
0.2334000 -79.9999952
0.2334500 -79.9999952
0.2335000 -79.9999952
0.2335500 -79.9999952
0.2336000 -79.9999953
0.2336500 -79.9999953
0.2337000 -79.9999953
0.2337500 -79.9999953
0.2338000 -79.9999953
0.2338500 -79.9999953
0.2339000 -79.9999953
0.2339500 -79.9999954
0.2340000 -79.9999954
0.2340500 -79.9999954
0.2341000 -79.9999954
0.2341500 -79.9999954
0.2342000 -79.9999954
0.2342500 -79.9999954
0.2343000 -79.9999955
0.2343500 -79.9999955
0.2344000 -79.9999955
0.2344500 -79.9999955
0.2345000 -79.9999955
0.2345500 -79.9999955
0.2346000 -79.9999955
0.2346500 -79.9999956
0.2347000 -79.9999956
0.2347500 -79.9999956
0.2348000 -79.9999956
0.2348500 -79.9999956
0.2349000 -79.9999956
0.2349500 -79.9999956
0.2350000 -79.9999957
0.2350500 -79.9999957
0.2351000 -79.9999957
0.2351500 -79.9999957
0.2352000 -79.9999957
0.2352500 -79.9999957
0.2353000 -79.9999957
0.2353500 -79.9999957
0.2354000 -79.9999958
0.2354500 -79.9999958
0.2355000 -79.9999958
0.2355500 -79.9999958
0.2356000 -79.9999958
0.2356500 -79.9999958
0.2357000 -79.9999958
0.2357500 -79.9999959
0.2358000 -79.9999959
0.2358500 -79.9999959
0.2359000 -79.9999959
0.2359500 -79.9999959
0.2360000 -79.9999959
0.2360500 -79.9999959
0.2361000 -79.9999959
0.2361500 -79.9999960
0.2362000 -79.9999960
0.2362500 -79.9999960
0.2363000 -79.9999960
0.2363500 -79.9999960
0.2364000 -79.9999960
0.2364500 -79.9999960
0.2365000 -79.9999960
0.2365500 -79.9999961
0.2366000 -79.9999961
0.2366500 -79.9999961
0.2367000 -79.9999961
0.2367500 -79.9999961
0.2368000 -79.9999961
0.2368500 -79.9999961
0.2369000 -79.9999961
0.2369500 -79.9999962
0.2370000 -79.9999962
0.2370500 -79.9999962
0.2371000 -79.9999962
0.2371500 -79.9999962
0.2372000 -79.9999962
0.2372500 -79.9999962
0.2373000 -79.9999962
0.2373500 -79.9999962
0.2374000 -79.9999963
0.2374500 -79.9999963
0.2375000 -79.9999963
0.2375500 -79.9999963
0.2376000 -79.9999963
0.2376500 -79.9999963
0.2377000 -79.9999963
0.2377500 -79.9999963
0.2378000 -79.9999964
0.2378500 -79.9999964
0.2379000 -79.9999964
0.2379500 -79.9999964
0.2380000 -79.9999964
0.2380500 -79.9999964
0.2381000 -79.9999964
0.2381500 -79.9999964
0.2382000 -79.9999964
0.2382500 -79.9999965
0.2383000 -79.9999965
0.2383500 -79.9999965
0.2384000 -79.9999965
0.2384500 -79.9999965
0.2385000 -79.9999965
0.2385500 -79.9999965
0.2386000 -79.9999965
0.2386500 -79.9999965
0.2387000 -79.9999966
0.2387500 -79.9999966
0.2388000 -79.9999966
0.2388500 -79.9999966
0.2389000 -79.9999966
0.2389500 -79.9999966
0.2390000 -79.9999966
0.2390500 -79.9999966
0.2391000 -79.9999966
0.2391500 -79.9999966
0.2392000 -79.9999967
0.2392500 -79.9999967
0.2393000 -79.9999967
0.2393500 -79.9999967
0.2394000 -79.9999967
0.2394500 -79.9999967
0.2395000 -79.9999967
0.2395500 -79.9999967
0.2396000 -79.9999967
0.2396500 -79.9999968
0.2397000 -79.9999968
0.2397500 -79.9999968
0.2398000 -79.9999968
0.2398500 -79.9999968
0.2399000 -79.9999968
0.2399500 -79.9999968
0.2400000 -79.9999968
0.2400500 -79.9999968
0.2401000 -79.9999968
0.2401500 -79.9999969
0.2402000 -79.9999969
0.2402500 -79.9999969
0.2403000 -79.9999969
0.2403500 -79.9999969
0.2404000 -79.9999969
0.2404500 -79.9999969
0.2405000 -79.9999969
0.2405500 -79.9999969
0.2406000 -79.9999969
0.2406500 -79.9999969
0.2407000 -79.9999970
0.2407500 -79.9999970
0.2408000 -79.9999970
0.2408500 -79.9999970
0.2409000 -79.9999970
0.2409500 -79.9999970
0.2410000 -79.9999970
0.2410500 -79.9999970
0.2411000 -79.9999970
0.2411500 -79.9999970
0.2412000 -79.9999971
0.2412500 -79.9999971
0.2413000 -79.9999971
0.2413500 -79.9999971
0.2414000 -79.9999971
0.2414500 -79.9999971
0.2415000 -79.9999971
0.2415500 -79.9999971
0.2416000 -79.9999971
0.2416500 -79.9999971
0.2417000 -79.9999971
0.2417500 -79.9999972
0.2418000 -79.9999972
0.2418500 -79.9999972
0.2419000 -79.9999972
0.2419500 -79.9999972
0.2420000 -79.9999972
0.2420500 -79.9999972
0.2421000 -79.9999972
0.2421500 -79.9999972
0.2422000 -79.9999972
0.2422500 -79.9999972
0.2423000 -79.9999972
0.2423500 -79.9999973
0.2424000 -79.9999973
0.2424500 -79.9999973
0.2425000 -79.9999973
0.2425500 -79.9999973
0.2426000 -79.9999973
0.2426500 -79.9999973
0.2427000 -79.9999973
0.2427500 -79.9999973
0.2428000 -79.9999973
0.2428500 -79.9999973
0.2429000 -79.9999973
0.2429500 -79.9999974
0.2430000 -79.9999974
0.2430500 -79.9999974
0.2431000 -79.9999974
0.2431500 -79.9999974
0.2432000 -79.9999974
0.2432500 -79.9999974
0.2433000 -79.9999974
0.2433500 -79.9999974
0.2434000 -79.9999974
0.2434500 -79.9999974
0.2435000 -79.9999974
0.2435500 -79.9999975
0.2436000 -79.9999975
0.2436500 -79.9999975
0.2437000 -79.9999975
0.2437500 -79.9999975
0.2438000 -79.9999975
0.2438500 -79.9999975
0.2439000 -79.9999975
0.2439500 -79.9999975
0.2440000 -79.9999975
0.2440500 -79.9999975
0.2441000 -79.9999975
0.2441500 -79.9999975
0.2442000 -79.9999976
0.2442500 -79.9999976
0.2443000 -79.9999976
0.2443500 -79.9999976
0.2444000 -79.9999976
0.2444500 -79.9999976
0.2445000 -79.9999976
0.2445500 -79.9999976
0.2446000 -79.9999976
0.2446500 -79.9999976
0.2447000 -79.9999976
0.2447500 -79.9999976
0.2448000 -79.9999976
0.2448500 -79.9999977
0.2449000 -79.9999977
0.2449500 -79.9999977
0.2450000 -79.9999977
0.2450500 -79.9999977
0.2451000 -79.9999977
0.2451500 -79.9999977
0.2452000 -79.9999977
0.2452500 -79.9999977
0.2453000 -79.9999977
0.2453500 -79.9999977
0.2454000 -79.9999977
0.2454500 -79.9999977
0.2455000 -79.9999977
0.2455500 -79.9999978
0.2456000 -79.9999978
0.2456500 -79.9999978
0.2457000 -79.9999978
0.2457500 -79.9999978
0.2458000 -79.9999978
0.2458500 -79.9999978
0.2459000 -79.9999978
0.2459500 -79.9999978
0.2460000 -79.9999978
0.2460500 -79.9999978
0.2461000 -79.9999978
0.2461500 -79.9999978
0.2462000 -79.9999978
0.2462500 -79.9999979
0.2463000 -79.9999979
0.2463500 -79.9999979
0.2464000 -79.9999979
0.2464500 -79.9999979
0.2465000 -79.9999979
0.2465500 -79.9999979
0.2466000 -79.9999979
0.2466500 -79.9999979
0.2467000 -79.9999979
0.2467500 -79.9999979
0.2468000 -79.9999979
0.2468500 -79.9999979
0.2469000 -79.9999979
0.2469500 -79.9999979
0.2470000 -79.9999979
0.2470500 -79.9999980
0.2471000 -79.9999980
0.2471500 -79.9999980
0.2472000 -79.9999980
0.2472500 -79.9999980
0.2473000 -79.9999980
0.2473500 -79.9999980
0.2474000 -79.9999980
0.2474500 -79.9999980
0.2475000 -79.9999980
0.2475500 -79.9999980
0.2476000 -79.9999980
0.2476500 -79.9999980
0.2477000 -79.9999980
0.2477500 -79.9999980
0.2478000 -79.9999980
0.2478500 -79.9999981
0.2479000 -79.9999981
0.2479500 -79.9999981
0.2480000 -79.9999981
0.2480500 -79.9999981
0.2481000 -79.9999981
0.2481500 -79.9999981
0.2482000 -79.9999981
0.2482500 -79.9999981
0.2483000 -79.9999981
0.2483500 -79.9999981
0.2484000 -79.9999981
0.2484500 -79.9999981
0.2485000 -79.9999981
0.2485500 -79.9999981
0.2486000 -79.9999981
0.2486500 -79.9999982
0.2487000 -79.9999982
0.2487500 -79.9999982
0.2488000 -79.9999982
0.2488500 -79.9999982
0.2489000 -79.9999982
0.2489500 -79.9999982
0.2490000 -79.9999982
0.2490500 -79.9999982
0.2491000 -79.9999982
0.2491500 -79.9999982
0.2492000 -79.9999982
0.2492500 -79.9999982
0.2493000 -79.9999982
0.2493500 -79.9999982
0.2494000 -79.9999982
0.2494500 -79.9999982
0.2495000 -79.9999982
0.2495500 -79.9999983
0.2496000 -79.9999983
0.2496500 -79.9999983
0.2497000 -79.9999983
0.2497500 -79.9999983
0.2498000 -79.9999983
0.2498500 -79.9999983
0.2499000 -79.9999983
0.2499500 -79.9999983
0.2500000 -79.9999983
0.2500500 -79.9999983
0.2501000 -79.9999983
0.2501500 -79.9999983
0.2502000 -79.9999983
0.2502500 -79.9999983
0.2503000 -79.9999983
0.2503500 -79.9999983
0.2504000 -79.9999983
0.2504500 -79.9999983
0.2505000 -79.9999984
0.2505500 -79.9999984
0.2506000 -79.9999984
0.2506500 -79.9999984
0.2507000 -79.9999984
0.2507500 -79.9999984
0.2508000 -79.9999984
0.2508500 -79.9999984
0.2509000 -79.9999984
0.2509500 -79.9999984
0.2510000 -79.9999984
0.2510500 -79.9999984
0.2511000 -79.9999984
0.2511500 -79.9999984
0.2512000 -79.9999984
0.2512500 -79.9999984
0.2513000 -79.9999984
0.2513500 -79.9999984
0.2514000 -79.9999984
0.2514500 -79.9999984
0.2515000 -79.9999985
0.2515500 -79.9999985
0.2516000 -79.9999985
0.2516500 -79.9999985
0.2517000 -79.9999985
0.2517500 -79.9999985
0.2518000 -79.9999985
0.2518500 -79.9999985
0.2519000 -79.9999985
0.2519500 -79.9999985
0.2520000 -79.9999985
0.2520500 -79.9999985
0.2521000 -79.9999985
0.2521500 -79.9999985
0.2522000 -79.9999985
0.2522500 -79.9999985
0.2523000 -79.9999985
0.2523500 -79.9999985
0.2524000 -79.9999985
0.2524500 -79.9999985
0.2525000 -79.9999985
0.2525500 -79.9999986
0.2526000 -79.9999986
0.2526500 -79.9999986
0.2527000 -79.9999986
0.2527500 -79.9999986
0.2528000 -79.9999986
0.2528500 -79.9999986
0.2529000 -79.9999986
0.2529500 -79.9999986
0.2530000 -79.9999986
0.2530500 -79.9999986
0.2531000 -79.9999986
0.2531500 -79.9999986
0.2532000 -79.9999986
0.2532500 -79.9999986
0.2533000 -79.9999986
0.2533500 -79.9999986
0.2534000 -79.9999986
0.2534500 -79.9999986
0.2535000 -79.9999986
0.2535500 -79.9999986
0.2536000 -79.9999986
0.2536500 -79.9999986
0.2537000 -79.9999987
0.2537500 -79.9999987
0.2538000 -79.9999987
0.2538500 -79.9999987
0.2539000 -79.9999987
0.2539500 -79.9999987
0.2540000 -79.9999987
0.2540500 -79.9999987
0.2541000 -79.9999987
0.2541500 -79.9999987
0.2542000 -79.9999987
0.2542500 -79.9999987
0.2543000 -79.9999987
0.2543500 -79.9999987
0.2544000 -79.9999987
0.2544500 -79.9999987
0.2545000 -79.9999987
0.2545500 -79.9999987
0.2546000 -79.9999987
0.2546500 -79.9999987
0.2547000 -79.9999987
0.2547500 -79.9999987
0.2548000 -79.9999987
0.2548500 -79.9999987
0.2549000 -79.9999987
0.2549500 -79.9999988
0.2550000 -79.9999988
0.2550500 -79.9999988
0.2551000 -79.9999988
0.2551500 -79.9999988
0.2552000 -79.9999988
0.2552500 -79.9999988
0.2553000 -79.9999988
0.2553500 -79.9999988
0.2554000 -79.9999988
0.2554500 -79.9999988
0.2555000 -79.9999988
0.2555500 -79.9999988
0.2556000 -79.9999988
0.2556500 -79.9999988
0.2557000 -79.9999988
0.2557500 -79.9999988
0.2558000 -79.9999988
0.2558500 -79.9999988
0.2559000 -79.9999988
0.2559500 -79.9999988
0.2560000 -79.9999988
0.2560500 -79.9999988
0.2561000 -79.9999988
0.2561500 -79.9999988
0.2562000 -79.9999988
0.2562500 -79.9999989
0.2563000 -79.9999989
0.2563500 -79.9999989
0.2564000 -79.9999989
0.2564500 -79.9999989
0.2565000 -79.9999989
0.2565500 -79.9999989
0.2566000 -79.9999989
0.2566500 -79.9999989
0.2567000 -79.9999989
0.2567500 -79.9999989
0.2568000 -79.9999989
0.2568500 -79.9999989
0.2569000 -79.9999989
0.2569500 -79.9999989
0.2570000 -79.9999989
0.2570500 -79.9999989
0.2571000 -79.9999989
0.2571500 -79.9999989
0.2572000 -79.9999989
0.2572500 -79.9999989
0.2573000 -79.9999989
0.2573500 -79.9999989
0.2574000 -79.9999989
0.2574500 -79.9999989
0.2575000 -79.9999989
0.2575500 -79.9999989
0.2576000 -79.9999989
0.2576500 -79.9999989
0.2577000 -79.9999990
0.2577500 -79.9999990
0.2578000 -79.9999990
0.2578500 -79.9999990
0.2579000 -79.9999990
0.2579500 -79.9999990
0.2580000 -79.9999990
0.2580500 -79.8492748
0.2581000 -79.6949309
0.2581500 -79.5410374
0.2582000 -79.3875769
0.2582500 -79.2345324
0.2583000 -79.0818873
0.2583500 -78.9296250
0.2584000 -78.7777292
0.2584500 -78.6261838
0.2585000 -78.4749729
0.2585500 -78.3240808
0.2586000 -78.1734921
0.2586500 -78.0231915
0.2587000 -77.8731639
0.2587500 -77.7233942
0.2588000 -77.5738678
0.2588500 -77.4245699
0.2589000 -77.2754862
0.2589500 -77.1266022
0.2590000 -76.9779038
0.2590500 -76.8293770
0.2591000 -76.6810077
0.2591500 -76.5327822
0.2592000 -76.3846868
0.2592500 -76.2367079
0.2593000 -76.0888320
0.2593500 -75.9410456
0.2594000 -75.7933356
0.2594500 -75.6456887
0.2595000 -75.4980917
0.2595500 -75.3505317
0.2596000 -75.2029957
0.2596500 -75.0554707
0.2597000 -74.9079440
0.2597500 -74.7604027
0.2598000 -74.6128341
0.2598500 -74.4652256
0.2599000 -74.3175645
0.2599500 -74.1698383
0.2600000 -74.0220343
0.2600500 -73.8741402
0.2601000 -73.7261435
0.2601500 -73.5780316
0.2602000 -73.4297922
0.2602500 -73.2814128
0.2603000 -73.1328811
0.2603500 -72.9841846
0.2604000 -72.8353111
0.2604500 -72.6862481
0.2605000 -72.5369833
0.2605500 -72.3875043
0.2606000 -72.2377987
0.2606500 -72.0878542
0.2607000 -71.9376583
0.2607500 -71.7871986
0.2608000 -71.6364627
0.2608500 -71.4854381
0.2609000 -71.3341123
0.2609500 -71.1824728
0.2610000 -71.0305070
0.2610500 -70.8782024
0.2611000 -70.7255462
0.2611500 -70.5725259
0.2612000 -70.4191287
0.2612500 -70.2653419
0.2613000 -70.1111525
0.2613500 -69.9565476
0.2614000 -69.8015145
0.2614500 -69.6460399
0.2615000 -69.4901109
0.2615500 -69.3337142
0.2616000 -69.1768368
0.2616500 -69.0194651
0.2617000 -68.8615859
0.2617500 -68.7031857
0.2618000 -68.5442510
0.2618500 -68.3847680
0.2619000 -68.2247231
0.2619500 -68.0641023
0.2620000 -67.9028919
0.2620500 -67.7410776
0.2621000 -67.5786455
0.2621500 -67.4155811
0.2622000 -67.2518702
0.2622500 -67.0874983
0.2623000 -66.9224507
0.2623500 -66.7567128
0.2624000 -66.5902696
0.2624500 -66.4231062
0.2625000 -66.2552075
0.2625500 -66.0865582
0.2626000 -65.9171428
0.2626500 -65.7469460
0.2627000 -65.5759519
0.2627500 -65.4041448
0.2628000 -65.2315087
0.2628500 -65.0580274
0.2629000 -64.8836846
0.2629500 -64.7084638
0.2630000 -64.5323485
0.2630500 -64.3553218
0.2631000 -64.1773667
0.2631500 -63.9984661
0.2632000 -63.8186027
0.2632500 -63.6377589
0.2633000 -63.4559170
0.2633500 -63.2730592
0.2634000 -63.0891673
0.2634500 -62.9042230
0.2635000 -62.7182080
0.2635500 -62.5311034
0.2636000 -62.3428904
0.2636500 -62.1535499
0.2637000 -61.9630626
0.2637500 -61.7714089
0.2638000 -61.5785692
0.2638500 -61.3845233
0.2639000 -61.1892511
0.2639500 -60.9927322
0.2640000 -60.7949459
0.2640500 -60.5958713
0.2641000 -60.3954872
0.2641500 -60.1937724
0.2642000 -59.9907052
0.2642500 -59.7862636
0.2643000 -59.5804256
0.2643500 -59.3731689
0.2644000 -59.1644707
0.2644500 -58.9543083
0.2645000 -58.7426585
0.2645500 -58.5294979
0.2646000 -58.3148028
0.2646500 -58.0985493
0.2647000 -57.8807133
0.2647500 -57.6612702
0.2648000 -57.4401954
0.2648500 -57.2174638
0.2649000 -56.9930502
0.2649500 -56.7669291
0.2650000 -56.5390746
0.2650500 -56.3094607
0.2651000 -56.0780610
0.2651500 -55.8448489
0.2652000 -55.6097975
0.2652500 -55.3728796
0.2653000 -55.1340677
0.2653500 -54.8933343
0.2654000 -54.6506513
0.2654500 -54.4059904
0.2655000 -54.1593232
0.2655500 -53.9106209
0.2656000 -53.6598545
0.2656500 -53.4069947
0.2657000 -53.1520121
0.2657500 -52.8948768
0.2658000 -52.6355588
0.2658500 -52.3740280
0.2659000 -52.1102539
0.2659500 -51.8442058
0.2660000 -51.5758529
0.2660500 -51.3051640
0.2661000 -51.0321079
0.2661500 -50.7566531
0.2662000 -50.4787681
0.2662500 -50.1984211
0.2663000 -49.9155800
0.2663500 -49.6302130
0.2664000 -49.3422877
0.2664500 -49.0517719
0.2665000 -48.7586333
0.2665500 -48.4628394
0.2666000 -48.1643577
0.2666500 -47.8631557
0.2667000 -47.5592010
0.2667500 -47.2524609
0.2668000 -46.9429030
0.2668500 -46.6304949
0.2669000 -46.3152042
0.2669500 -45.9969989
0.2670000 -45.6758468
0.2670500 -45.3517160
0.2671000 -45.0245749
0.2671500 -44.6943921
0.2672000 -44.3611363
0.2672500 -44.0247769
0.2673000 -43.6852833
0.2673500 -43.3426254
0.2674000 -42.9967737
0.2674500 -42.6476991
0.2675000 -42.2953729
0.2675500 -41.9397672
0.2676000 -41.5808546
0.2676500 -41.2186084
0.2677000 -40.8530028
0.2677500 -40.4840126
0.2678000 -40.1116137
0.2678500 -39.7357827
0.2679000 -39.3564974
0.2679500 -38.9737365
0.2680000 -38.5874800
0.2680500 -38.1977090
0.2681000 -37.8044060
0.2681500 -37.4075547
0.2682000 -37.0071403
0.2682500 -36.6031497
0.2683000 -36.1955713
0.2683500 -35.7843950
0.2684000 -35.3696128
0.2684500 -34.9512185
0.2685000 -34.5292077
0.2685500 -34.1035783
0.2686000 -33.6743302
0.2686500 -33.2414656
0.2687000 -32.8049892
0.2687500 -32.3649080
0.2688000 -31.9212315
0.2688500 -31.4739722
0.2689000 -31.0231451
0.2689500 -30.5687681
0.2690000 -30.1108622
0.2690500 -29.6494513
0.2691000 -29.1845629
0.2691500 -28.7162272
0.2692000 -28.2444784
0.2692500 -27.7693538
0.2693000 -27.2908944
0.2693500 -26.8091451
0.2694000 -26.3241543
0.2694500 -25.8359745
0.2695000 -25.3446620
0.2695500 -24.8502773
0.2696000 -24.3528851
0.2696500 -23.8525541
0.2697000 -23.3493575
0.2697500 -22.8433727
0.2698000 -22.3346815
0.2698500 -21.8233703
0.2699000 -21.3095298
0.2699500 -20.7932554
0.2700000 -20.2746469
0.2700500 -19.7538088
0.2701000 -19.2308499
0.2701500 -18.7058839
0.2702000 -18.1790288
0.2702500 -17.6504073
0.2703000 -17.1201463
0.2703500 -16.5883772
0.2704000 -16.0552359
0.2704500 -15.5208624
0.2705000 -14.9854009
0.2705500 -14.4489997
0.2706000 -13.9118108
0.2706500 -13.3739902
0.2707000 -12.8356976
0.2707500 -12.2970959
0.2708000 -11.7583514
0.2708500 -11.2196337
0.2709000 -10.6811149
0.2709500 -10.2795816
0.2710000 -9.8967969
0.2710500 -9.5144735
0.2711000 -9.1327024
0.2711500 -8.7515752
0.2712000 -8.3711839
0.2712500 -7.9916207
0.2713000 -7.6129783
0.2713500 -7.2353492
0.2714000 -6.8588259
0.2714500 -6.4835011
0.2715000 -6.1094669
0.2715500 -5.7368152
0.2716000 -5.3656377
0.2716500 -4.9960251
0.2717000 -4.6280678
0.2717500 -4.2618553
0.2718000 -3.8974761
0.2718500 -3.5350180
0.2719000 -3.1745673
0.2719500 -2.8162094
0.2720000 -2.4600283
0.2720500 -2.1061065
0.2721000 -1.7545250
0.2721500 -1.4053634
0.2722000 -1.0586993
0.2722500 -0.7146086
0.2723000 -0.3731655
0.2723500 -0.0344418
0.2724000 0.3014923
0.2724500 0.6345691
0.2725000 0.9647227
0.2725500 1.2918899
0.2726000 1.6160096
0.2726500 1.9370231
0.2727000 2.2548741
0.2727500 2.5695090
0.2728000 2.8808765
0.2728500 3.1889281
0.2729000 3.4936175
0.2729500 3.7949016
0.2730000 4.0927395
0.2730500 4.3870932
0.2731000 4.6779272
0.2731500 4.9652089
0.2732000 5.2489082
0.2732500 5.5289979
0.2733000 5.8054533
0.2733500 6.0782524
0.2734000 6.3473759
0.2734500 6.6128070
0.2735000 6.8745316
0.2735500 7.1325382
0.2736000 7.3868178
0.2736500 7.6373639
0.2737000 7.8841723
0.2737500 8.1272414
0.2738000 8.3665719
0.2738500 8.6021667
0.2739000 8.8340312
0.2739500 9.0621727
0.2740000 9.2866008
0.2740500 9.5073272
0.2741000 9.7243654
0.2741500 9.9377312
0.2742000 10.1474418
0.2742500 10.3535167
0.2743000 10.5559769
0.2743500 10.7548449
0.2744000 10.9501453
0.2744500 11.1419036
0.2745000 11.3301473
0.2745500 11.5149051
0.2746000 11.6962069
0.2746500 11.8740839
0.2747000 12.0485687
0.2747500 12.2196946
0.2748000 12.3874965
0.2748500 12.5520097
0.2749000 12.7132708
0.2749500 12.8713170
0.2750000 13.0261865
0.2750500 13.1779180
0.2751000 13.3265510
0.2751500 13.4721256
0.2752000 13.6146823
0.2752500 13.7542622
0.2753000 13.8909068
0.2753500 14.0246578
0.2754000 14.1555575
0.2754500 14.2836482
0.2755000 14.4089726
0.2755500 14.5315736
0.2756000 14.6514938
0.2756500 14.7687765
0.2757000 14.8834646
0.2757500 14.9956011
0.2758000 15.1052289
0.2758500 15.2123911
0.2759000 15.3171302
0.2759500 15.4194891
0.2760000 15.5195100
0.2760500 15.6172353
0.2761000 15.7127069
0.2761500 15.8059665
0.2762000 15.8970556
0.2762500 15.9860152
0.2763000 16.0728862
0.2763500 16.1577090
0.2764000 16.2405235
0.2764500 16.3213695
0.2765000 16.4002862
0.2765500 16.4773123
0.2766000 16.5524863
0.2766500 16.6258459
0.2767000 16.6974288
0.2767500 16.7672718
0.2768000 16.8354113
0.2768500 16.9018835
0.2769000 16.9667237
0.2769500 17.0299669
0.2770000 17.0916476
0.2770500 17.1517997
0.2771000 17.2104566
0.2771500 17.2676512
0.2772000 17.3234159
0.2772500 17.3777824
0.2773000 17.4307821
0.2773500 17.4824457
0.2774000 17.5328034
0.2774500 17.5818850
0.2775000 17.6297196
0.2775500 17.6763359
0.2776000 17.7217619
0.2776500 17.7660253
0.2777000 17.8091531
0.2777500 17.8511719
0.2778000 17.8921077
0.2778500 17.9319860
0.2779000 17.9708320
0.2779500 18.0086700
0.2780000 18.0455242
0.2780500 18.0814181
0.2781000 18.1163747
0.2781500 18.1504166
0.2782000 18.1835660
0.2782500 18.2158446
0.2783000 18.2472734
0.2783500 18.2778732
0.2784000 18.3076643
0.2784500 18.3366666
0.2785000 18.3648995
0.2785500 18.3923819
0.2786000 18.4191325
0.2786500 18.4451693
0.2787000 18.4705102
0.2787500 18.4951724
0.2788000 18.5191729
0.2788500 18.5425284
0.2789000 18.5652549
0.2789500 18.5873683
0.2790000 18.6088840
0.2790500 18.6298172
0.2791000 18.6501825
0.2791500 18.6699944
0.2792000 18.6892668
0.2792500 18.7080136
0.2793000 18.7262481
0.2793500 18.7439834
0.2794000 18.7612322
0.2794500 18.7780071
0.2795000 18.7943200
0.2795500 18.8101830
0.2796000 18.8256076
0.2796500 18.8406051
0.2797000 18.8551864
0.2797500 18.8693624
0.2798000 18.8831435
0.2798500 18.8965399
0.2799000 18.9095616
0.2799500 18.9222183
0.2800000 18.9345196
0.2800500 18.9464746
0.2801000 18.9580924
0.2801500 18.9693817
0.2802000 18.9803511
0.2802500 18.9910091
0.2803000 19.0013636
0.2803500 19.0114227
0.2804000 19.0211941
0.2804500 19.0306853
0.2805000 19.0399037
0.2805500 19.0488564
0.2806000 19.0575505
0.2806500 19.0659927
0.2807000 19.0741896
0.2807500 19.0821477
0.2808000 19.0898733
0.2808500 19.0973726
0.2809000 19.1046514
0.2809500 19.1117157
0.2810000 19.1185711
0.2810500 19.1252231
0.2811000 19.1316770
0.2811500 19.1379382
0.2812000 19.1440117
0.2812500 19.1499025
0.2813000 19.1556155
0.2813500 19.1611553
0.2814000 19.1665266
0.2814500 19.1717338
0.2815000 19.1767813
0.2815500 19.1816733
0.2816000 19.1864139
